Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
LoveDeath,2007,6.4,178,PT2H38M,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offside,2006,7.3,7423,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
El otro,2007,5.8,500,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Avatar,2009,7.8,1114069,PT2H42M,162,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Reno 911!: Miami,2007,5.9,26190,PT1H24M,84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
War,2007,6.2,85106,PT1H43M,103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Slipstream,2008,4.9,4590,PT1H36M,96,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Tusenbröder - Återkomsten,2006,6.8,833,PT1H36M,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
What the Bleep!?: Down...,2006,6.5,2659,PT2H36M,156,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10 Items or Less,2007,6.6,14193,PT1H22M,82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Sign of Four,1987,8.1,3504,PT1H43M,103,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Container,2006,5.1,831,PT1H12M,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Den enskilde medborgaren,2006,6.1,317,PT1H44M,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loufa kai parallagi:...,2005,5.5,2953,PT1H55M,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamim Kfuim,2006,6.9,391,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Arc,2006,5.9,447,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le renard et l'enfant,2007,6.9,3830,PT1H32M,92,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Killing Floor,2007,5.5,3080,PT1H34M,94,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
The Man from Earth,2007,7.9,173195,PT1H27M,87,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Feel the Noise,2007,2.9,3552,PT1H26M,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Who Is Harry Nilsson...,2006,7.6,1431,PT1H56M,116,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Year of the Dog,2007,6.0,6100,PT1H37M,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Baekmanjangja-ui...,2006,7.3,4925,PT1H56M,116,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Holli-dei,2006,6.6,434,PT2H2M,122,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Prinzessin,2007,6.8,134,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Margot at the Wedding,2008,6.0,19431,PT1H31M,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Steel Toes,2007,6.1,1087,PT1H27M,87,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Saawariya,2007,5.2,7288,PT2H22M,142,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Nuit noire,2006,6.6,536,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
AVPR: Aliens vs...,2007,4.7,115611,PT1H34M,94,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
Beaufort,2007,6.7,4495,PT2H11M,131,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Chalk,2007,6.2,1299,PT1H25M,85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Death Note: Desu nôto,2006,7.7,28537,PT2H6M,126,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
Dirty Sanchez: The Movie,2006,6.1,4188,PT1H34M,94,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Friday the 13th,2009,5.5,97459,PT1H37M,97,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Grey Gardens,2009,7.4,9454,PT1H44M,104,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Love & Other Drugs,2010,6.7,180003,PT1H52M,112,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Insurgents,2007,4.8,304,PT1H22M,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Into the Wild,2007,8.1,568948,PT2H28M,148,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Music and Lyrics,2007,6.5,96896,PT1H44M,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Outlaw,2007,5.7,12176,PT1H43M,103,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Body of Lies,2008,7.1,212594,PT2H8M,128,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Seed,2006,3.1,6673,PT1H30M,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Starting Out in the...,2007,6.9,3125,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Stuck,2008,6.4,9325,PT1H25M,85,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
We Are Marshall,2006,7.1,57195,PT2H11M,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Weirdsville,2007,6.3,4035,PT1H30M,90,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Whatever Lola Wants,2008,6.5,1164,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Changement d'adresse,2006,6.6,717,PT1H25M,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longford,2006,7.6,2785,PT1H33M,93,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Don't Let Me Drown,2009,6.6,376,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Hallettsville,2009,3.4,347,PT1H27M,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Slanted Screen,2006,7.3,234,PT1H,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Tripper,2006,5.0,5828,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
When Nietzsche Wept,2007,6.5,4251,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Basilisk: The Serpent...,2006,3.4,975,PT1H28M,88,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
He Was a Quiet Man,2007,6.8,21919,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The Water Horse,2007,6.4,37662,PT1H52M,112,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Bûsu,2005,6.6,356,PT1H14M,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Andrew Jenks, Room 335",2008,7.8,212,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bakjwi,2009,7.1,42354,PT2H14M,134,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
How to Rob a Bank (and...,2007,6.1,5885,PT1H21M,81,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
I Hate Valentine's Day,2009,4.7,8168,PT1H38M,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
I Now Pronounce You...,2007,5.9,140657,PT1H55M,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Irina Palm,2007,7.2,7133,PT1H43M,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jonestown: The Life...,2006,7.8,4996,PT1H26M,86,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
License to Wed,2007,5.3,37843,PT1H31M,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Maxed Out: Hard Times,...",2006,7.2,2141,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Nativity Story,2006,6.8,10050,PT1H41M,101,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
Planet 51,2009,6.0,50574,PT1H31M,91,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Shadow Company,2006,7.6,709,PT1H26M,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Syrup,2013,5.7,10808,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Vice,2008,4.9,829,PT1H39M,99,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Doogal,2006,2.8,4603,PT1H18M,78,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
A Thousand Words,2012,5.9,40240,PT1H31M,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Home of the Brave,2007,5.6,10449,PT1H46M,106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Das wilde Leben,2007,6.5,2738,PT1H54M,114,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brothers,2009,7.1,110994,PT1H45M,105,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
My Blueberry Nights,2007,6.6,51721,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Océans,2010,7.8,9056,PT1H24M,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
La question humaine,2007,6.2,1151,PT2H23M,143,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
American Gangster,2007,7.8,390002,PT2H37M,157,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
American Zombie,2008,5.0,1120,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Der Baader Meinhof...,2008,7.4,35688,PT2H30M,150,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
Trilogia II: I skoni...,2009,6.6,1672,PT2H5M,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Promises,2007,7.6,226732,PT1H40M,100,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Eden,2006,7.1,850,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Escape from Planet Earth,2013,5.9,24436,PT1H29M,89,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Evening,2007,6.5,12957,PT1H57M,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Fugitive Pieces,2008,7.0,2365,PT1H44M,104,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Terry Pratchett's...,2007,7.5,9672,PT3H9M,189,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Legend of Secret Pass,2010,5.0,365,PT1H32M,92,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Meet Dave,2008,5.0,38370,PT1H30M,90,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
The Wizard of Gore,2007,4.9,2620,PT1H34M,94,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Unser täglich Brot,2006,7.6,2494,PT1H32M,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fu zi,2006,6.8,837,PT2H1M,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kiraware Matsuko no isshô,2006,7.8,6398,PT2H10M,130,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Auftauchen,2009,5.2,567,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last Mimzy,2007,6.2,20743,PT1H30M,90,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
The Mysteries of...,2008,5.4,3061,PT1H35M,95,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Storm,2009,6.9,1274,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dao bing fu,1973,6.1,25,PT1H24M,84,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tai Yang Chao Chang...,2007,7.2,1862,PT1H56M,116,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Dans Paris,2006,6.5,3910,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Kabul Express,2006,6.8,3092,PT1H45M,105,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
What's Your Number?,2011,6.1,72299,PT1H46M,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dead & Deader,2006,4.7,1475,PT1H29M,89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Fool's Gold,2008,5.7,73454,PT1H52M,112,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
I Think I Love My Wife,2007,5.5,16395,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
King of the Avenue,2010,3.9,470,PT1H23M,83,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Planet B-Boy,2008,7.7,965,PT1H35M,95,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Samsara,2012,8.5,33192,PT1H42M,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
How She Move,2008,3.5,4785,PT1H34M,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2008,5.5,745,PT1H39M,99,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Man of Steel,2013,7.0,687563,PT2H23M,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
La ragazza del lago,2007,6.5,3335,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
L'amico di famiglia,2006,7.1,3460,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Amateur Porn Star Killer,2006,4.3,1265,PT1H11M,71,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Broken English,2007,6.4,6086,PT1H33M,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Dark Streets,2008,4.4,359,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Grace Is Gone,2008,6.7,9057,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Chair,2007,4.3,1081,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Interkosmos,2015,6.0,108,PT1H11M,71,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Joulutarina,2007,7.0,3621,PT1H23M,83,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Kickin' It Old Skool,2007,4.6,6820,PT1H47M,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krabat,2008,6.1,6102,PT2H,120,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Santa Baby,2006,5.6,1620,PT1H29M,89,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Notte prima degli esami,2006,6.3,4428,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primeval,2007,4.8,12871,PT1H33M,93,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Reverb,2009,3.9,750,PT1H28M,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Save Me,2009,6.7,1992,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Déficit,2008,5.1,1785,PT1H19M,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Dudesons Movie,2006,6.1,3199,PT1H15M,75,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Root of All Evil?,2006,8.2,3632,PT1H30M,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Offside,2006,5.8,2069,PT1H43M,103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Désaccord parfait,2006,5.8,643,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fallen,2006,6.6,3811,PT1H21M,81,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
Am Ende kommen Touristen,2007,6.9,1040,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Buy the Ticket, Take...",2006,7.3,1035,PT1H13M,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cell,2016,4.4,25208,PT1H38M,98,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Destová víla,2010,5.5,88,PT1H40M,100,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Hellphone,2007,5.0,1710,PT1H38M,98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Illegal Tender,2007,5.5,2493,PT1H48M,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
L'illusionniste,2010,7.5,33560,PT1H20M,80,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
The Savages,2008,7.1,35771,PT1H53M,113,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stomp the Yard,2007,5.4,21688,PT1H55M,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Night Catches Us,2010,6.2,1485,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Aliens in the Attic,2009,5.4,20672,PT1H26M,86,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
The War Tapes,2006,7.3,1213,PT1H37M,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Supervoksen,2006,5.5,905,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tin sang yat dui,2006,6.0,214,PT1H38M,98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Les amants du Flore,2006,6.6,549,PT1H44M,104,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brave Story,2006,6.6,1352,PT1H52M,112,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Daddy's Little Girls,2007,5.8,6990,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Francuski numer,2006,4.7,730,PT1H39M,99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jasminum,2006,7.0,1204,PT1H55M,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mon meilleur ami,2006,6.7,6205,PT1H34M,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amnesia: The James...,2005,6.2,616,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Black Sheep,2007,5.8,39014,PT1H27M,87,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Contact High,2009,6.6,1172,PT1H38M,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolah ghermezi va...,1995,8.1,2183,PT1H32M,92,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Schwere Jungs,2007,6.6,680,PT1H34M,94,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wer früher stirbt, ist...",2006,7.5,5367,PT1H44M,104,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blue State,2008,5.9,2237,PT1H28M,88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Canvas,2008,6.6,980,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dororo,2007,6.4,2637,PT2H19M,139,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Drive,2011,7.8,567865,PT1H40M,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Everybody's Fine,2009,7.1,58538,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Flawless,2007,6.8,22900,PT1H48M,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Princess and the Frog,2009,7.1,123329,PT1H37M,97,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
Get Thrashed,2006,7.9,1524,PT1H40M,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
My Mom's New Boyfriend,2008,5.3,11028,PT1H59M,119,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
In Bruges,2008,7.9,388712,PT1H47M,107,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Kid Cannabis,2014,6.4,9438,PT1H50M,110,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Imagine That,2009,5.6,13748,PT1H47M,107,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Mein Führer - Die...,2007,5.5,4098,PT1H29M,89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Mr. Brooks,2007,7.3,142955,PT2H,120,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Official Rejection,2009,7.2,323,PT1H48M,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Plane Dead,2008,5.1,8941,PT1H29M,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pumpkinhead: Ashes to...,2006,4.4,2210,PT1H31M,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Redline,2007,4.0,8546,PT1H35M,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Signal,2008,6.0,20315,PT1H43M,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Smiley Face,2008,5.8,16458,PT1H25M,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatt av kvinnen,2007,6.6,1999,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Teeth,2008,5.4,41459,PT1H34M,94,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
War of the Dead,2012,4.1,2526,PT1H26M,86,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
The Wolfman,2010,5.8,102424,PT1H43M,103,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Sheng xiao chuan qi,2006,3.8,77,PT1H30M,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukeban deka: Kôdo...,2006,5.1,1090,PT1H38M,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O Capacete Dourado,2007,5.7,126,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La carta esférica,2007,5.5,416,PT1H48M,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ne touchez pas la hache,2007,6.5,1293,PT2H17M,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Yo soy la Juani,2006,5.0,1238,PT1H31M,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kuroi taiyô,1964,6.7,380,PT1H35M,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
D@bbe,2006,4.5,4077,PT1H50M,110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Dòng máu anh hùng,2007,7.0,2073,PT1H43M,103,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
När mörkret faller,2006,7.4,1671,PT2H13M,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Al final del espectro,2006,6.0,511,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
Ha-Sodot,2007,7.0,1923,PT2H7M,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Atonement,2007,7.8,249539,PT2H3M,123,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
The Baker,2008,6.3,3704,PT1H26M,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Dead Girl,2007,6.6,14395,PT1H25M,85,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Luo ye gui gen,2007,7.4,1578,PT1H50M,110,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Christmas Card,2006,7.0,3543,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Education of...,2007,6.6,4875,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus getas,2006,6.8,1219,PT1H50M,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Je te mangerais,2009,5.6,1172,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jerusalema,2008,7.3,10307,PT1H59M,119,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Meth,2006,7.7,124,PT1H19M,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Until Death,2007,5.8,9224,PT1H41M,101,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Trainwreck: My Life as...,2008,5.5,2683,PT1H34M,94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Walker,2007,5.8,5217,PT1H48M,108,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
El cielo dividido,2006,5.6,1133,PT2H20M,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Angel,2007,5.8,5089,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
